ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
8500,2,crash,3,2,1,814.6812779890101,1608,697.0,697.0,0.05,0.1,14.6728515625,55.78275680541992,-119.48877716064453,578.7138671875,1000.0,144.07567981089795,1543,-16.05999999999971,-13.334401821888926,-300.0,0.5066425858140611,"{4: 27, 3: 26, 0: 49, 1: 18, 2: 40}","{0: 24, 1: 8, 2: 40, 6: 17, 5: 6, 4: 7, 3: 58}","{1: 81, 0: 79}","{1: 81, 0: 47, 2: 32}","{1: 124, 0: 36}","{1: 120, 0: 24, 2: 16}",0.04952749417623464,0.029735837069722486,0.05699467707925429,0.07586752701136412,0.1076415469402792,0.16074639258380535,0.14517177346704271,0.14785454944596899,0.05408966387222838,0.13550537068432789,0.1373907453120942,0.2178263994530131
8510,2,max_steps,3,4,0,2322.5434690619118,3500,790.0,838.0,0.05,0.1,14.69851016998291,55.841888427734375,-119.48877716064453,578.4385375976562,2000.0,360.12679089870244,2637,-34.960000000001614,-2.6233218367964706,0.0,0.6635838483034033,"{4: 81, 3: 8, 0: 89, 1: 48, 2: 42, 6: 74, 5: 8}","{6: 43, 5: 15, 4: 13, 3: 174, 2: 50, 0: 28, 1: 27}","{1: 162, 2: 88, 0: 100}","{1: 201, 2: 63, 0: 86}","{1: 239, 2: 62, 0: 49}","{1: 248, 2: 47, 0: 55}",0.05704093733903065,0.027304655601956766,0.06428446491909023,0.08378549634602517,0.18951385789157085,0.12171688634617904,0.21672182643149326,0.13055275422861434,0.1280569540122639,0.0893880786699226,0.10514570774441115,0.10995141378714846
8520,2,max_steps,3,2,0,1253.7705165407724,3500,1189.0,1189.0,0.05,0.1,14.721287727355957,55.86518859863281,-119.48877716064453,611.9089965820312,1000.0,288.9128241725802,2924,-34.98000000000161,-0.16230763181542723,0.0,0.35822014758307785,"{1: 82, 2: 90, 3: 5, 6: 108, 5: 28, 4: 37}","{5: 5, 4: 22, 3: 256, 2: 34, 0: 28, 1: 5}","{1: 185, 0: 61, 2: 104}","{1: 266, 2: 29, 0: 55}","{1: 287, 0: 26, 2: 37}","{1: 272, 0: 38, 2: 40}",0.04680724490840908,0.01975834266762899,0.058672814338495805,0.08333838715544162,0.08104756599106062,0.11630858908148717,0.11408330733404021,0.11903246158504387,0.12283825687764945,0.028993273601423633,0.18950464615752433,0.12455395993873755
8530,2,max_steps,3,4,0,2296.6966120810976,3500,873.25,764.0,0.05,0.1,14.744362831115723,55.91770935058594,-119.48877716064453,588.7236938476562,2000.0,331.65661208109185,3024,-34.960000000001614,0.0,0.0,0.6561990320231708,"{1: 55, 2: 31, 3: 40, 6: 105, 5: 12, 4: 42, 0: 65}","{0: 15, 1: 51, 2: 125, 3: 117, 6: 30, 5: 5, 4: 7}","{1: 190, 0: 83, 2: 77}","{1: 181, 0: 115, 2: 54}","{1: 242, 0: 57, 2: 51}","{1: 260, 0: 55, 2: 35}",0.04498847855017439,0.029116572944135437,0.060209904312090244,0.06689367727251005,0.16268477786607113,0.13740336200369002,0.18979002863968603,0.13292985920258707,0.21799129124097927,0.024752070789550818,0.16109752014768314,0.20008863605465177
8540,2,max_steps,3,4,0,2281.043941258435,3500,784.5,663.0,0.05,0.1,14.768542289733887,55.972286224365234,-119.48877716064453,601.5443115234375,2000.0,376.665634420256,2995,-34.960000000001614,-60.661693161824886,0.0,0.6517268403595529,"{5: 98, 4: 79, 3: 43, 0: 64, 1: 5, 2: 7, 6: 54}","{4: 38, 3: 151, 2: 57, 0: 42, 1: 24, 6: 21, 5: 17}","{1: 170, 2: 99, 0: 81}","{1: 189, 2: 72, 0: 89}","{1: 257, 2: 56, 0: 37}","{1: 274, 2: 38, 0: 38}",0.05128307170081717,0.02846388234267199,0.0676597381652044,0.07479260971760704,0.14259040689452737,0.15485582667164793,0.1837077275994668,0.10897387549920727,0.1479960812500356,0.02870240825375439,0.0953038806918381,0.14129488004276122
8550,2,max_steps,3,3,0,1731.1813518837066,3500,843.6666666666666,976.0,0.05,0.1,14.794931411743164,56.049686431884766,-119.48877716064453,601.5443115234375,1500.0,291.1625921481245,3067,-34.97000000000161,-25.011240264420888,0.0,0.49462324339534475,"{2: 105, 0: 33, 1: 112, 3: 5, 6: 58, 5: 16, 4: 21}","{0: 32, 1: 15, 2: 48, 3: 169, 6: 35, 5: 10, 4: 41}","{1: 171, 0: 116, 2: 63}","{1: 204, 0: 65, 2: 81}","{1: 286, 0: 41, 2: 23}","{1: 280, 0: 33, 2: 37}",0.051250724846551854,0.02610731658256333,0.060667385721854344,0.06441335519166999,0.09360161330216332,0.1515532892425632,0.11100286476953453,0.11349955600035094,0.09335552595331417,0.015555839691600324,0.1977355489008573,0.10304877770853052
8560,2,max_steps,3,2,0,1172.9755206934044,3500,1468.0,1468.0,0.05,0.1,14.814200401306152,56.07688903808594,-119.48877716064453,600.8991088867188,1000.0,208.46937199899784,2646,-34.98000000000161,-0.5138513056004385,0.0,0.3351358630552584,"{4: 200, 3: 5, 6: 4, 5: 84, 0: 57}","{6: 40, 5: 20, 4: 30, 3: 215, 0: 24, 1: 5, 2: 16}","{1: 280, 2: 63, 0: 7}","{1: 222, 2: 83, 0: 45}","{1: 324, 2: 26}","{1: 317, 2: 14, 0: 19}",0.02465521336446043,0.024773558096890524,0.03161069681995216,0.050370313127368345,0.06469694017551741,0.14907155582629553,0.09112601802743898,0.09959393998115543,0.060478120631018796,0.029921917437454836,0.10322886532856988,0.08701989793432045
8570,2,success,3,5,0,2847.881504823007,2396,479.2,412.0,0.05,0.1,14.834519386291504,56.109771728515625,-119.48877716064453,592.5006713867188,2500.0,371.7915048230065,2046,-23.910000000000938,0.0,0.0,1.1885982908276325,"{3: 17, 0: 69, 1: 15, 2: 45, 6: 56, 5: 22, 4: 15}","{2: 41, 1: 6, 3: 128, 4: 39, 6: 16, 5: 9}","{1: 97, 0: 70, 2: 72}","{1: 128, 0: 48, 2: 63}","{1: 121, 0: 50, 2: 68}","{1: 151, 0: 47, 2: 41}",0.08044206988579669,0.02585389043594028,0.09754197777843626,0.08692743123157742,0.3173768076262873,0.13173504321399607,0.36759917028527744,0.391858776073537,0.29522557579510195,0.12452811996483723,0.08933811821992338,0.3537894341074984
8580,2,success,3,5,0,2683.5369199279476,2079,415.8,360.0,0.05,0.1,14.857088088989258,56.13763427734375,-119.48877716064453,611.2449951171875,2500.0,204.27691992794553,1808,-20.740000000000443,0.0,0.0,1.2907825492678922,"{2: 107, 3: 22, 5: 59, 4: 19}","{4: 20, 3: 122, 1: 21, 2: 20, 6: 6, 5: 18}","{1: 125, 0: 50, 2: 32}","{1: 109, 2: 46, 0: 52}","{1: 152, 0: 20, 2: 35}","{1: 169, 0: 12, 2: 26}",0.03631663838977155,0.029442789058449815,0.05250433796673913,0.0758717386557532,0.1353025559511859,0.14147892014402166,0.21128305216061619,0.10483176113589748,0.18192932781772436,0.07370773502204776,0.25441306900694244,0.10143746489902856
8590,2,crash,3,1,1,276.6156016667162,822,721.0,721.0,0.05,0.1,14.870954513549805,56.19765090942383,-119.48877716064453,624.1844482421875,500.0,92.66478760828286,546,-8.20999999999987,-7.8391859415673055,-300.0,0.33651533049478854,"{6: 58, 5: 6, 4: 7, 3: 1, 0: 10}","{6: 4, 5: 7, 4: 8, 3: 45, 2: 8, 0: 10}","{1: 37, 0: 2, 2: 43}","{1: 49, 2: 25, 0: 8}","{1: 40, 2: 41, 0: 1}","{1: 51, 2: 15, 0: 16}",0.05602788585676016,0.023849448670595734,0.10133953737617174,0.09013909567305975,0.28557716351137574,0.17044894285037265,0.32628880546838057,0.25425498897936133,0.3030963383013926,0.013939875284831284,0.303467101573527,0.12277963258954676
8600,2,crash,3,3,1,1330.0747088794137,3434,999.3333333333334,1231.0,0.05,0.1,14.88596248626709,56.24186706542969,-119.48877716064453,611.796875,1500.0,197.67995640860835,2208,-34.31000000000174,-33.29524752920444,-300.0,0.38732519186936915,"{4: 16, 3: 13, 2: 129, 1: 37, 0: 104, 6: 44}","{2: 52, 6: 43, 5: 35, 4: 12, 3: 133, 0: 58, 1: 10}","{1: 239, 2: 26, 0: 78}","{1: 171, 2: 90, 0: 82}","{1: 274, 2: 12, 0: 57}","{1: 263, 2: 36, 0: 44}",0.02706296967972869,0.03002017866710825,0.04062096257409881,0.06071229060533616,0.11981705644724128,0.1036813349118265,0.14076525682173088,0.117326371309248,0.14441071429265545,0.030254933634612773,0.12281148767452058,0.1721590590790497
8610,2,crash,3,3,1,1368.4457043659172,1842,575.6666666666666,674.0,0.05,0.1,14.897053718566895,56.25775146484375,-119.48877716064453,609.5119018554688,1500.0,231.5700741634035,1534,-18.390000000000075,-44.734369797489855,-300.0,0.7429129773973492,"{6: 52, 5: 13, 4: 13, 3: 2, 2: 48, 1: 29, 0: 27}","{2: 26, 3: 142, 4: 4, 6: 12}","{1: 66, 2: 42, 0: 76}","{1: 128, 0: 45, 2: 11}","{1: 77, 2: 36, 0: 71}","{1: 120, 2: 30, 0: 34}",0.09519604970890241,0.024983672906277333,0.135420792944547,0.09227224369419744,0.3047240298015163,0.09343819846122706,0.3262764815753151,0.2013002892256021,0.2609826148062089,0.0192640609761388,0.26334348887335224,0.10155286741740721
8620,2,crash,3,3,1,1331.1154639551864,2531,808.0,721.0,0.05,0.1,14.905828475952148,56.321598052978516,-119.48877716064453,597.6280517578125,1500.0,164.2310226036065,1841,-25.280000000001152,-7.8355586484223005,-300.0,0.5259247190656604,"{4: 114, 3: 7, 2: 57, 6: 57, 5: 7, 0: 11}","{1: 3, 2: 119, 3: 120, 5: 7, 4: 4}","{1: 140, 2: 74, 0: 39}","{1: 191, 0: 45, 2: 17}","{1: 184, 2: 50, 0: 19}","{1: 176, 2: 29, 0: 48}",0.0461985845333097,0.02078070895694238,0.06382209984004356,0.09100509855276828,0.1768859471450949,0.03535417207269704,0.19350392362586344,0.12563226376389308,0.07563419896587265,0.028450293240284415,0.13020953427642312,0.10976736519884879
8630,2,crash,3,4,1,1911.7405747214548,2057,476.75,414.0,0.05,0.1,14.915914535522461,56.38079833984375,-119.48877716064453,591.4362182617188,2000.0,237.5017101188311,1520,-20.53000000000041,-5.231135397372423,-300.0,0.9293828754114997,"{2: 26, 3: 15, 4: 67, 5: 52, 0: 37, 1: 6, 6: 2}","{1: 20, 2: 47, 6: 19, 5: 18, 4: 12, 3: 89}","{1: 67, 0: 80, 2: 58}","{1: 106, 0: 49, 2: 50}","{1: 91, 0: 77, 2: 37}","{1: 112, 0: 44, 2: 49}",0.0842196227349702,0.02877677542858325,0.11077433060318968,0.09699434472918081,0.3013449906305696,0.12238305207351673,0.3327866650436196,0.2523637877976863,0.2192071611280566,0.11465842000011123,0.12629873393315788,0.3673892831095501
8640,2,max_steps,3,4,0,2334.299507737885,3500,638.5,702.5,0.05,0.1,14.935328483581543,56.429100036621094,-119.48877716064453,591.4362182617188,2000.0,372.2172336723568,2741,-34.960000000001614,-2.957725934467131,0.0,0.6669427164965386,"{3: 58, 2: 104, 6: 41, 5: 7, 4: 67, 0: 63, 1: 10}","{0: 17, 1: 48, 2: 78, 6: 31, 5: 6, 4: 9, 3: 161}","{1: 168, 0: 102, 2: 80}","{1: 181, 0: 113, 2: 56}","{1: 235, 0: 65, 2: 50}","{1: 265, 2: 36, 0: 49}",0.05331248602865646,0.029631996411290072,0.07376219630424657,0.08004758613621615,0.15919273009531612,0.16706323269876122,0.18482453046604277,0.11702276556740761,0.1963221106146196,0.18366103453225496,0.1459544121833377,0.10618460391570173
8650,2,max_steps,3,4,0,2376.3203589492055,3500,733.25,782.5,0.05,0.1,14.950821876525879,56.443092346191406,-119.48877716064453,593.6795654296875,2000.0,411.2803589492264,2507,-34.960000000001614,0.0,0.0,0.6789486739854873,"{6: 167, 5: 25, 4: 23, 3: 3, 0: 42, 1: 43, 2: 47}","{5: 5, 4: 52, 3: 234, 2: 29, 1: 16, 0: 14}","{1: 134, 2: 108, 0: 108}","{1: 216, 2: 60, 0: 74}","{1: 178, 2: 90, 0: 82}","{1: 239, 2: 63, 0: 48}",0.07861769154377712,0.02598278291425896,0.09793924114289926,0.09184105964123043,0.22367077953762332,0.10906213185339257,0.2620046038273578,0.15593419077949064,0.2092883595261952,0.02493201522268743,0.23679291476582898,0.11372966343268602
8660,2,max_steps,3,4,0,2214.9502626245167,3500,704.75,565.5,0.05,0.1,14.963783264160156,56.4318962097168,-119.48877716064453,593.8928833007812,2000.0,249.91026262452974,3033,-34.960000000001614,0.0,0.0,0.6328429321784333,"{2: 134, 3: 26, 6: 40, 5: 28, 4: 69, 1: 11, 0: 42}","{2: 110, 4: 21, 3: 167, 6: 13, 5: 24, 1: 15}","{1: 193, 0: 88, 2: 69}","{1: 244, 0: 44, 2: 62}","{1: 278, 0: 41, 2: 31}","{1: 253, 0: 43, 2: 54}",0.04516565578620587,0.020297078088556936,0.052519788552439994,0.06997347752361144,0.08750822498941427,0.07505435894367463,0.11769636171255238,0.13045225188157464,0.07939947746116266,0.027889188554901256,0.10674573183249608,0.096777242135154
8670,2,crash,3,4,1,1999.7160436293377,3393,801.0,786.0,0.05,0.1,14.984298706054688,56.47743606567383,-119.48877716064453,591.89306640625,2000.0,341.88163937567333,2421,-33.89000000000183,-8.275595746336228,-300.0,0.589365176430692,"{2: 52, 3: 5, 4: 62, 5: 45, 6: 106, 0: 64, 1: 5}","{0: 14, 1: 19, 2: 50, 3: 161, 6: 22, 5: 27, 4: 46}","{1: 136, 0: 118, 2: 85}","{1: 168, 0: 80, 2: 91}","{1: 205, 0: 75, 2: 59}","{1: 247, 0: 49, 2: 43}",0.06756112946576678,0.030073442267413316,0.08447649401157357,0.08160129861854393,0.24407702264788567,0.1329444571099994,0.2772518988998334,0.16806505201894653,0.2529159463172698,0.033664608397520404,0.2023937152527061,0.10913657911433054
8680,2,max_steps,3,4,0,2301.072586720242,3500,871.5,817.0,0.05,0.1,15.001884460449219,56.52838897705078,-119.48877716064453,587.5193481445312,2000.0,336.0325867202373,2735,-34.960000000001614,0.0,0.0,0.6574493104914977,"{1: 88, 2: 46, 3: 2, 5: 23, 6: 148, 4: 17, 0: 26}","{0: 31, 1: 20, 2: 35, 3: 203, 6: 12, 5: 21, 4: 28}","{1: 145, 0: 114, 2: 91}","{1: 179, 0: 88, 2: 83}","{1: 225, 0: 50, 2: 75}","{1: 275, 0: 47, 2: 28}",0.060678482735085026,0.029781007232143553,0.07378483731158961,0.0745327768383588,0.1687193050168736,0.14715020959680736,0.21968132107902028,0.11220602199057145,0.2802905660116364,0.029349558412644527,0.26228419913880074,0.21740608002485529
8690,2,max_steps,3,4,0,2285.4176500882813,3500,590.0,578.0,0.05,0.1,15.028692245483398,56.59518051147461,-119.48877716064453,598.87353515625,2000.0,320.37765008829825,2956,-34.960000000001614,0.0,0.0,0.6529764714537947,"{6: 30, 5: 89, 4: 45, 3: 21, 2: 165}","{2: 42, 3: 188, 0: 51, 1: 12, 6: 44, 5: 5, 4: 8}","{1: 202, 2: 74, 0: 74}","{1: 191, 0: 91, 2: 68}","{1: 258, 2: 45, 0: 47}","{1: 255, 2: 46, 0: 49}",0.039200346710478964,0.02633243859719829,0.05132121779064355,0.07916781218962624,0.11182573163460324,0.16795088631951993,0.14908527412107378,0.11005507273292209,0.12839848667525303,0.03829103153057896,0.1574569441096343,0.10222048324961582
8700,2,success,3,5,0,2726.197703584261,3377,675.4,533.0,0.05,0.1,15.051177978515625,56.6529655456543,-119.48877716064453,604.9979248046875,2500.0,259.91770358425845,2702,-33.72000000000186,0.0,0.0,0.8072838920889135,"{2: 96, 3: 8, 4: 92, 1: 23, 6: 102, 5: 16}","{0: 8, 1: 6, 2: 39, 3: 224, 4: 40, 5: 20}","{1: 159, 0: 78, 2: 100}","{1: 219, 0: 40, 2: 78}","{1: 269, 0: 37, 2: 31}","{1: 277, 0: 30, 2: 30}",0.05238769957177403,0.01958265014798954,0.06217022520935247,0.07611262634190527,0.09333864430624038,0.12606780688386326,0.11926671489211388,0.10313657854495617,0.10207066619953795,0.028136275578687996,0.12192913595998828,0.09944998458876987
8710,2,max_steps,3,4,0,2393.0937635747177,3500,828.25,755.5,0.05,0.1,15.079244613647461,56.74111557006836,-119.48877716064453,584.0806274414062,2000.0,455.0725269137943,2780,-34.960000000001614,-27.01876333907645,0.0,0.6837410753070622,"{6: 196, 5: 35, 4: 41, 3: 6, 0: 43, 1: 5, 2: 24}","{2: 71, 3: 217, 4: 31, 1: 12, 6: 19}","{1: 119, 2: 138, 0: 93}","{1: 243, 0: 72, 2: 35}","{1: 134, 2: 126, 0: 90}","{1: 195, 2: 78, 0: 77}",0.10015248963756421,0.021880421718766512,0.14329393191404965,0.09651499032650167,0.2642486345096366,0.07233907060213327,0.3234910626042551,0.3768359829269751,0.2898422792819415,0.018997778522667343,0.22326745306168344,0.4470651124799423
8720,2,crash,3,2,1,809.2999180432118,2100,970.5,970.5,0.05,0.1,15.10582447052002,56.799076080322266,-119.48877716064453,590.8916015625,1000.0,139.78502148822957,1848,-20.98000000000048,-9.505103445019094,-300.0,0.3853809133539104,"{4: 42, 3: 3, 0: 102, 1: 23, 2: 25, 5: 9, 6: 6}","{1: 5, 2: 20, 3: 83, 6: 58, 5: 21, 4: 11, 0: 12}","{1: 126, 2: 14, 0: 70}","{1: 93, 0: 32, 2: 85}","{1: 166, 2: 5, 0: 39}","{1: 179, 2: 15, 0: 16}",0.03470815231979266,0.03153938837446481,0.04106962986298573,0.056437686597452706,0.13439430636977007,0.1272278623965648,0.1627152038385374,0.10323891797399357,0.16737520790212398,0.023728035715846158,0.24594983062014864,0.10003712045102235
8730,2,max_steps,3,4,0,2437.75991466612,3500,650.75,696.0,0.05,0.1,15.129962921142578,56.85919952392578,-119.48877716064453,584.468017578125,2000.0,472.719914666136,2760,-34.960000000001614,0.0,0.0,0.6965028327617486,"{6: 98, 5: 17, 4: 21, 3: 18, 0: 97, 1: 16, 2: 83}","{2: 97, 3: 205, 1: 15, 4: 14, 6: 7, 5: 12}","{1: 137, 2: 96, 0: 117}","{1: 258, 0: 55, 2: 37}","{1: 180, 2: 76, 0: 94}","{1: 266, 2: 34, 0: 50}",0.08427806723042473,0.024151246108854843,0.09083266635911783,0.08592777754541268,0.2183555739350991,0.08807592936824025,0.2599915111408029,0.1774829448440143,0.11888260257755275,0.09197469930803777,0.15483423133740445,0.11538016667650969
8740,2,crash,3,2,1,786.9479875619163,1277,583.0,583.0,0.05,0.1,15.14870548248291,56.9003791809082,-119.48877716064453,596.5374755859375,1000.0,105.88021503693271,998,-12.749999999999773,-6.1822274750178074,-300.0,0.6162474452325108,"{2: 100, 3: 2, 0: 2, 1: 12, 6: 11}","{6: 9, 5: 24, 4: 12, 3: 43, 2: 34, 1: 5}","{1: 80, 0: 47}","{1: 55, 2: 49, 0: 23}","{1: 84, 0: 43}","{1: 86, 0: 24, 2: 17}",0.029276729367766464,0.030906256167914852,0.04972216812743619,0.07709708813916641,0.19948679817638526,0.09021905978236901,0.28044269610392625,0.22888163503437117,0.17747306593609818,0.11421861422933033,0.28716803290423815,0.10136120699063579
8750,2,crash,3,4,1,1903.9950385456007,2912,689.5,660.5,0.05,0.1,15.168803215026855,56.97560501098633,-119.48877716064453,581.2514038085938,2000.0,242.5598591819296,2386,-29.080000000001746,-9.484820636325583,-300.0,0.6538444500500002,"{6: 71, 5: 26, 4: 50, 3: 25, 2: 41, 1: 17, 0: 61}","{2: 79, 3: 151, 6: 27, 5: 10, 4: 8, 0: 16}","{1: 122, 2: 73, 0: 96}","{1: 210, 0: 39, 2: 42}","{1: 184, 2: 31, 0: 76}","{1: 216, 2: 39, 0: 36}",0.05820288880713344,0.018304829155553683,0.06858488765242249,0.08792164889131603,0.17957453300762097,0.09244634910745811,0.2089532599764399,0.11585035297797139,0.15684468208264654,0.043831087450356826,0.17828024931115388,0.10088115005326814
8760,2,crash,3,3,1,1414.2645858739347,1465,457.0,467.0,0.05,0.1,15.177668571472168,57.031715393066406,-119.48877716064453,580.392578125,1500.0,236.4706536058188,1065,-14.619999999999733,-7.58606773188796,-300.0,0.9653683180026859,"{4: 27, 3: 5, 1: 34, 2: 13, 6: 53, 5: 5, 0: 9}","{5: 9, 4: 9, 3: 101, 2: 18, 0: 9}","{1: 46, 2: 59, 0: 41}","{1: 100, 2: 28, 0: 18}","{1: 61, 2: 53, 0: 32}","{1: 94, 2: 21, 0: 31}",0.11751532591816233,0.014558047836927355,0.15150095858960777,0.0856716440399988,0.3325199572482386,0.14736262817051654,0.3540578844851589,0.2819977742119688,0.276720216680631,0.18515350088327606,0.27044778678333714,0.1085997045451822
8770,2,success,3,5,0,2812.2534503349425,3374,674.8,623.0,0.05,0.1,15.190106391906738,57.08434295654297,-119.48877716064453,595.8864135742188,2500.0,345.94345033493977,2865,-33.69000000000187,0.0,0.0,0.8335072466908543,"{4: 114, 3: 9, 5: 25, 1: 81, 0: 46, 2: 62}","{4: 22, 3: 168, 1: 33, 2: 62, 6: 15, 5: 6, 0: 31}","{1: 139, 2: 92, 0: 106}","{1: 210, 2: 54, 0: 73}","{1: 193, 2: 54, 0: 90}","{1: 218, 2: 61, 0: 58}",0.059343952204858774,0.02677456899116949,0.08121413486990749,0.09054729186535214,0.2036471829824081,0.15515904489560325,0.2850795969125456,0.2666266747323116,0.19036426187257868,0.026059118001721778,0.2564890724952771,0.10471692152355337
8780,2,max_steps,3,4,0,2298.311819207717,3500,785.5,760.5,0.05,0.1,15.205429077148438,57.085140228271484,-119.48877716064453,597.2095336914062,2000.0,369.27814440945343,3072,-34.960000000001614,-36.00632520173001,0.0,0.6566605197736334,"{1: 42, 0: 55, 2: 22, 3: 8, 6: 61, 5: 42, 4: 120}","{5: 15, 4: 29, 3: 160, 2: 77, 0: 44, 1: 12, 6: 13}","{1: 152, 0: 88, 2: 110}","{1: 206, 2: 56, 0: 88}","{1: 225, 0: 55, 2: 70}","{1: 223, 0: 59, 2: 68}",0.05863789973931841,0.024558383831905208,0.07684033695606379,0.09018461311319113,0.14867394008925539,0.17912368940376547,0.20333537881486818,0.1793845620201882,0.12980913179997394,0.024769535264158205,0.15389011461486324,0.19906407798580994
8790,2,max_steps,3,2,0,1222.3684114448074,3500,884.0,884.0,0.05,0.1,15.22302532196045,57.11063766479492,-119.48877716064453,592.1028442382812,1000.0,310.5546386321833,3011,-34.98000000000161,-53.20622718737578,0.0,0.34924811755565927,"{6: 164, 5: 66, 4: 37, 3: 1, 0: 72, 1: 4, 2: 6}","{2: 61, 3: 254, 6: 8, 5: 11, 4: 16}","{1: 154, 2: 129, 0: 67}","{1: 284, 0: 37, 2: 29}","{1: 232, 2: 69, 0: 49}","{1: 216, 2: 77, 0: 57}",0.057121962352851725,0.01626012091572076,0.06989613382338553,0.09345533766448785,0.15748708774552317,0.03871465709741223,0.18148212265144242,0.18313306439345653,0.2243785562428251,0.018657239295907742,0.22653951291358232,0.18653901299597075
8800,2,crash,3,1,1,263.5261131154597,574,448.0,448.0,0.05,0.1,15.241019248962402,57.16579055786133,-119.48877716064453,598.299072265625,500.0,80.83881981543433,447,-5.729999999999922,-11.582706699975333,-300.0,0.4591047266819855,"{0: 28, 1: 8, 2: 8, 4: 7, 5: 6}","{4: 12, 3: 32, 0: 13}","{1: 13, 0: 44}","{1: 35, 2: 17, 0: 5}","{1: 21, 0: 36}","{1: 34, 0: 10, 2: 13}",0.13392357650849593,0.022306458203555295,0.139518965774606,0.0930132926834756,0.2442072053221521,0.14248576889427494,0.2804870503031793,0.20014293935891925,0.2498104327161062,0.0020890739926667226,0.21679139893564206,0.22418444858900866
8810,2,max_steps,3,4,0,2176.3969731562665,3500,763.0,760.0,0.05,0.1,15.256937026977539,57.19059753417969,-119.48877716064453,612.022705078125,2000.0,268.66190133147904,2645,-34.960000000001614,-57.30492817521116,0.0,0.6218277066160761,"{4: 55, 3: 36, 1: 30, 2: 25, 5: 53, 0: 106, 6: 45}","{4: 46, 1: 33, 0: 76, 2: 17, 3: 126, 6: 45, 5: 7}","{1: 206, 2: 52, 0: 92}","{1: 161, 2: 120, 0: 69}","{1: 263, 2: 22, 0: 65}","{1: 297, 0: 29, 2: 24}",0.03925713223205044,0.03169581078046767,0.0463900682247243,0.06925175953809758,0.1326938171833577,0.14395223874834215,0.16027727867578193,0.10662202338970288,0.1611419920417517,0.09836723015825752,0.13995223164932616,0.1179761036262197
8820,2,max_steps,3,3,0,1781.2036815217173,3500,1090.0,979.0,0.05,0.1,15.269914627075195,57.215755462646484,-119.48877716064453,609.1483154296875,1500.0,373.09774872825284,2890,-34.97000000000161,-56.92406720653818,0.0,0.5089153375776335,"{6: 204, 5: 43, 4: 48, 3: 28, 0: 19, 1: 3, 2: 5}","{1: 6, 2: 97, 3: 163, 6: 38, 5: 7, 4: 15, 0: 24}","{1: 117, 2: 152, 0: 81}","{1: 216, 0: 91, 2: 43}","{1: 158, 2: 117, 0: 75}","{1: 195, 2: 81, 0: 74}",0.09005142293692184,0.026326018334913638,0.10881238366878157,0.09377608556348511,0.20105586878595855,0.09309789226284441,0.2561169668211604,0.3355057497109375,0.17966339820728527,0.17835900793868228,0.22484917420783365,0.42105176294159014
8830,2,crash,3,2,1,767.3052867191035,2707,1084.0,1084.0,0.05,0.1,15.281623840332031,57.22962188720703,-119.48877716064453,586.8729858398438,1000.0,210.90850519885302,2574,-27.05000000000143,-116.5532184797512,-300.0,0.2834522669815676,"{2: 164, 3: 66, 0: 4, 1: 7, 4: 29}","{0: 64, 1: 6, 2: 40, 3: 62, 6: 80, 5: 8, 4: 10}","{1: 144, 0: 92, 2: 34}","{1: 97, 0: 76, 2: 97}","{1: 166, 0: 72, 2: 32}","{1: 168, 0: 51, 2: 51}",0.04321522292733123,0.033434916464954445,0.07028922009586447,0.0847530823272857,0.15071022273700765,0.12822420937968054,0.18040455618941406,0.22503817247204758,0.12313242267229302,0.022942983099568333,0.20278534763423842,0.09918799320047868
8840,2,max_steps,3,3,0,1720.2687485232173,3500,996.0,709.0,0.05,0.1,15.290895462036133,57.2490119934082,-119.48877716064453,601.740966796875,1500.0,255.66439065917447,2589,-34.97000000000161,-0.42564213596323663,0.0,0.4915053567209192,"{0: 33, 1: 40, 2: 57, 3: 3, 4: 81, 5: 57, 6: 79}","{6: 16, 5: 13, 4: 16, 3: 213, 2: 67, 1: 25}","{1: 159, 0: 102, 2: 89}","{1: 227, 2: 60, 0: 63}","{1: 207, 0: 75, 2: 68}","{1: 233, 0: 54, 2: 63}",0.05981607532936159,0.02031898578560929,0.07169548997191878,0.08797116600618371,0.14933366115763383,0.1407030690476638,0.19625745898930377,0.1693076766379739,0.14819065136968787,0.02527212838757114,0.22582644428106358,0.13344389257738276
