ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
7880,2,crash,3,1,1,277.5193470626113,981,862.0,862.0,0.05,0.1,11.221731185913086,50.16342544555664,-122.79058074951172,610.428466796875,500.0,98.18236093740524,673,-9.799999999999836,-10.863013874794397,-300.0,0.28289433951336523,"{0: 33, 1: 8, 2: 44, 3: 1, 4: 6, 5: 6}","{4: 2, 3: 84, 0: 12}","{1: 28, 0: 57, 2: 13}","{1: 83, 2: 3, 0: 12}","{1: 34, 0: 50, 2: 14}","{1: 42, 0: 25, 2: 31}",0.08640135104622865,0.015190966820211423,0.1424791519305736,0.10855289957270683,0.19712454366567383,0.037346217207469626,0.26398110765632954,0.33135571538762704,0.2075683758760336,0.03277998318085188,0.27104254375046716,0.17798318569443275
7890,2,max_steps,3,4,0,2279.2170379712165,3500,740.5,750.5,0.05,0.1,11.247232437133789,50.18452453613281,-122.79058074951172,586.6983642578125,2000.0,324.2346984199405,3003,-34.960000000001614,-10.057660448712276,0.0,0.6512048679917761,"{0: 86, 1: 18, 2: 56, 3: 14, 4: 66, 5: 12, 6: 98}","{1: 21, 2: 29, 3: 201, 5: 22, 4: 28, 0: 31, 6: 18}","{1: 160, 0: 87, 2: 103}","{1: 185, 0: 81, 2: 84}","{1: 248, 0: 47, 2: 55}","{1: 273, 0: 49, 2: 28}",0.053575638446045,0.025201612102509666,0.06300366729128898,0.07622619622942056,0.1541269892962568,0.1627999665935924,0.15874541009780357,0.10965802170945226,0.12171626038445235,0.021507741266817426,0.156745748215089,0.13639265725584335
7900,2,max_steps,3,4,0,2372.337370598994,3500,717.5,788.5,0.05,0.1,11.277016639709473,50.270381927490234,-122.79058074951172,564.92333984375,2000.0,407.29737059900646,2769,-34.960000000001614,0.0,0.0,0.6778106773139982,"{2: 56, 6: 131, 5: 41, 4: 47, 3: 4, 0: 66, 1: 5}","{6: 7, 5: 20, 4: 44, 3: 222, 1: 18, 2: 38, 0: 1}","{1: 149, 0: 103, 2: 98}","{1: 226, 2: 72, 0: 52}","{1: 218, 0: 63, 2: 69}","{1: 258, 0: 46, 2: 46}",0.06190746316926668,0.022235413396318286,0.07725040944415718,0.08300415784380855,0.22689880122538883,0.13869382290900853,0.26615726289514374,0.13912521110076936,0.19601971543673583,0.016716631516864523,0.16690243942356905,0.23882635148535947
7910,2,success,3,5,0,2852.999728685921,3054,610.8,663.0,0.05,0.1,11.299657821655273,50.323158264160156,-122.79058074951172,572.029296875,2500.0,383.48972868594274,2310,-30.490000000001967,0.0,0.0,0.9341845869960449,"{1: 50, 2: 64, 3: 5, 6: 160, 5: 12, 4: 14}","{1: 10, 2: 26, 3: 197, 6: 14, 5: 7, 4: 20, 0: 31}","{1: 100, 0: 101, 2: 104}","{1: 198, 0: 69, 2: 38}","{1: 139, 0: 69, 2: 97}","{1: 211, 0: 35, 2: 59}",0.09768194718546905,0.01946145884533334,0.11163829920050225,0.08421315613543154,0.24716034938449966,0.14308730541117728,0.2834099392294297,0.16582959956661503,0.2797820042852171,0.027437385109594873,0.2537127347673755,0.1323668712906322
7920,2,max_steps,3,4,0,2190.992178177021,3500,770.75,732.5,0.05,0.1,11.320097923278809,50.36069107055664,-122.79058074951172,561.0277709960938,2000.0,299.4694104981091,2383,-34.960000000001614,-73.51723232109123,0.0,0.6259977651934345,"{3: 12, 1: 50, 2: 49, 6: 92, 5: 10, 4: 8, 0: 129}","{4: 15, 2: 44, 3: 253, 1: 9, 6: 24, 5: 5}","{1: 132, 0: 153, 2: 65}","{1: 243, 2: 54, 0: 53}","{1: 202, 0: 96, 2: 52}","{1: 222, 0: 63, 2: 65}",0.07006286400499176,0.020604527722079075,0.08245953090679403,0.09260320984140948,0.16413422749310233,0.12022222789384375,0.2005039571499786,0.1722323485411991,0.19591310500748593,0.1185386712414967,0.16869698572666755,0.1390730416149936
7930,2,max_steps,3,1,0,663.6274601461018,3500,1880.0,1880.0,0.05,0.1,11.34067153930664,50.372859954833984,-122.79058074951172,594.4036254882812,500.0,201.97031573173928,2214,-34.99000000000161,-3.3528555856430025,0.0,0.1896078457560291,"{4: 252, 5: 81, 3: 17}","{0: 18, 1: 9, 2: 32, 3: 231, 6: 33, 5: 13, 4: 14}","{1: 248, 2: 51, 0: 51}","{1: 220, 0: 66, 2: 64}","{1: 282, 2: 43, 0: 25}","{1: 281, 2: 43, 0: 26}",0.024694232245482124,0.022196135943114544,0.03449561214905664,0.03768879628686457,0.09710597925010768,0.12555762926248895,0.12697927124129227,0.10728694376021948,0.1480351507747959,0.009436890095901809,0.08140542542016345,0.28482813695272735
7940,2,crash,3,4,1,2078.765281928651,3370,667.25,601.5,0.05,0.1,11.362777709960938,50.43632507324219,-122.79058074951172,565.31689453125,2000.0,485.14772592068414,2631,-33.66000000000187,-72.72244399203441,-300.0,0.616844297308205,"{0: 80, 1: 20, 2: 69, 3: 47, 6: 95, 5: 11, 4: 15}","{0: 10, 1: 6, 2: 13, 3: 213, 4: 46, 6: 42, 5: 7}","{1: 104, 0: 109, 2: 124}","{1: 196, 0: 45, 2: 96}","{1: 157, 0: 70, 2: 110}","{1: 221, 0: 69, 2: 47}",0.08742083758651592,0.02510382232882635,0.10959052479189603,0.08068143075957304,0.2721261030926054,0.14450174799513704,0.29932679710495425,0.24309013614864985,0.2739451274724948,0.15801497093081443,0.22836966465051434,0.2094650841184899
7950,2,crash,3,1,1,233.81295409288037,1484,1169.0,1169.0,0.05,0.1,11.383111953735352,50.52760314941406,-122.79058074951172,582.181884765625,500.0,79.6761697182799,1168,-14.829999999999728,-31.03321562540065,-300.0,0.15755589898442074,"{0: 64, 1: 15, 2: 35, 3: 2, 5: 13, 6: 19}","{2: 77, 3: 71}","{1: 77, 0: 71}","{1: 84, 0: 64}","{1: 107, 0: 41}","{1: 120, 0: 17, 2: 11}",0.04611385939117575,0.024296151830282664,0.043113352375060865,0.044204226084988765,0.10300330782073855,0.060139115314711854,0.12497338169056613,0.10716011790591506,0.06429528759086202,0.026078022405587976,0.1200838501866993,0.11756041189124573
7960,2,crash,3,1,1,246.99947876675162,851,651.0,651.0,0.05,0.1,11.404547691345215,50.59729766845703,-122.79058074951172,577.912841796875,500.0,63.607133021369684,768,-8.499999999999863,-8.107654254618282,-300.0,0.2902461560126341,"{1: 34, 2: 35, 3: 10, 4: 6}","{1: 1, 2: 12, 3: 52, 6: 20}","{1: 38, 0: 47}","{1: 56, 0: 18, 2: 11}","{1: 47, 0: 38}","{1: 43, 0: 19, 2: 23}",0.06031961683319179,0.01725883768756105,0.0883084242107913,0.09844944864353466,0.22104142947923072,0.11788345573686426,0.2635731242809704,0.19649200110382117,0.17105092623433496,0.00696288753247469,0.28476303772977296,0.0711788752370569
7970,2,max_steps,3,3,0,1706.0117778612553,3500,1094.6666666666667,542.0,0.05,0.1,11.419851303100586,50.64751434326172,-122.79058074951172,573.168701171875,1500.0,262.1173620087762,2407,-34.97000000000161,-21.13558414752971,0.0,0.48743193653178724,"{2: 65, 3: 12, 5: 17, 6: 100, 4: 117, 1: 38, 0: 1}","{4: 15, 3: 260, 0: 28, 1: 11, 2: 14, 6: 22}","{1: 153, 0: 94, 2: 103}","{1: 250, 2: 35, 0: 65}","{1: 232, 0: 72, 2: 46}","{1: 242, 0: 47, 2: 61}",0.06643029620313493,0.01905044370144073,0.07676360381388567,0.06806808303930277,0.19849059187860418,0.09706409109108477,0.2265257660199562,0.1571830039542936,0.1926522149951194,0.006996277117707662,0.2990136323396459,0.14626717748567872
7980,2,crash,3,3,1,1286.888076265146,1377,399.6666666666667,376.0,0.05,0.1,11.446798324584961,50.72739028930664,-122.79058074951172,568.8961181640625,1500.0,114.12196169309938,1096,-13.739999999999752,-13.493885427953355,-300.0,0.9345592420226188,"{2: 94, 3: 22, 1: 3, 6: 18}","{4: 27, 3: 52, 1: 22, 0: 11, 2: 16, 5: 9}","{1: 84, 0: 53}","{1: 43, 2: 52, 0: 42}","{1: 103, 0: 34}","{1: 89, 0: 22, 2: 26}",0.02707707857048241,0.06297248957410566,0.033022374533416776,0.04899551797480775,0.1414752037246042,0.20018245939266233,0.16279512912474345,0.13279608052754585,0.15587560331678943,0.20780859633294851,0.1784156796750207,0.10714027325415901
7990,2,crash,3,3,1,1399.5305121720592,2788,729.0,720.0,0.05,0.1,11.463095664978027,50.745849609375,-122.79058074951172,561.1095581054688,1500.0,297.1736697887895,2060,-27.850000000001554,-69.79315761673307,-300.0,0.5019836844232637,"{0: 78, 1: 22, 2: 31, 6: 119, 5: 5, 4: 8, 3: 15}","{1: 16, 2: 30, 3: 203, 4: 18, 5: 10, 0: 1}","{1: 118, 0: 72, 2: 88}","{1: 174, 0: 65, 2: 39}","{1: 168, 0: 33, 2: 77}","{1: 183, 0: 53, 2: 42}",0.061683424426238406,0.02378534590793833,0.07552103892552653,0.07965689091160594,0.22126995727179744,0.16817851622589214,0.24341235831069036,0.2191436592158895,0.18630076495585757,0.16453344916866325,0.2057374041156412,0.2680808596500267
8000,2,max_steps,3,4,0,2388.7285129635006,3500,856.0,776.0,0.05,0.1,11.478468894958496,50.73989486694336,-122.79058074951172,583.2986450195312,2000.0,428.10695546209615,2781,-34.960000000001614,-4.418442498598164,0.0,0.6824938608467145,"{1: 51, 2: 30, 6: 151, 5: 17, 4: 25, 3: 5, 0: 71}","{1: 16, 2: 28, 3: 202, 6: 46, 5: 5, 4: 25, 0: 28}","{1: 113, 0: 104, 2: 133}","{1: 210, 0: 70, 2: 70}","{1: 179, 0: 78, 2: 93}","{1: 247, 0: 59, 2: 44}",0.086213451791087,0.02364149194381153,0.09352268300929958,0.08715214406058347,0.20380389629619874,0.15340482718308765,0.22814701705213664,0.15376200178203045,0.19597333409411632,0.028413014039080503,0.2120005033941447,0.10021010657423715
8010,2,crash,3,3,1,1394.4032984349535,2351,715.3333333333334,523.0,0.05,0.1,11.484889030456543,50.754364013671875,-122.79058074951172,583.2986450195312,1500.0,235.95208312058992,1981,-23.48000000000087,-18.068784685637794,-300.0,0.5931107181773515,"{5: 18, 4: 77, 3: 4, 0: 108, 1: 6, 2: 7, 6: 15}","{2: 31, 3: 158, 4: 20, 0: 21, 1: 5}","{1: 97, 2: 63, 0: 75}","{1: 157, 0: 55, 2: 23}","{1: 160, 2: 23, 0: 52}","{1: 181, 2: 28, 0: 26}",0.06396747785778852,0.01916976919768777,0.06667927402178413,0.07842935964669537,0.20944295356307607,0.11179089357443607,0.21686025079817076,0.11308633389709571,0.18550495280417548,0.031376366289788,0.14429815066552631,0.08894860211031037
8020,2,crash,3,1,1,257.41242218938595,1274,742.0,742.0,0.05,0.1,11.498356819152832,50.798179626464844,-122.79058074951172,581.68115234375,500.0,97.25452704491661,920,-12.729999999999773,-27.1121048555311,-300.0,0.20205056686764988,"{0: 55, 1: 8, 2: 10, 3: 46, 4: 8}","{4: 19, 3: 55, 0: 1, 1: 49, 2: 3}","{1: 66, 0: 61}","{1: 90, 2: 20, 0: 17}","{1: 78, 0: 49}","{1: 95, 0: 19, 2: 13}",0.044934317248493026,0.016363018738996846,0.06463211276978421,0.07829562721852047,0.18383728445103248,0.05074768271670398,0.20462839312136308,0.12287853055755055,0.16735326104595602,0.010907369816695467,0.09513231512677794,0.09603617954261477
8030,2,max_steps,3,4,0,2225.57194522965,3500,864.25,898.0,0.05,0.1,11.524954795837402,50.87398147583008,-122.79058074951172,582.2967529296875,2000.0,302.144265743226,2407,-34.960000000001614,-41.61232051358071,0.0,0.6358776986370428,"{2: 55, 3: 17, 4: 97, 5: 61, 6: 118, 1: 2}","{5: 7, 4: 24, 3: 224, 2: 55, 0: 33, 1: 7}","{1: 108, 0: 95, 2: 147}","{1: 233, 2: 51, 0: 66}","{1: 166, 0: 74, 2: 110}","{1: 209, 0: 69, 2: 72}",0.09201474717797171,0.01871175035742747,0.10372221631099054,0.09415012508894832,0.16675753572762586,0.13408461010929218,0.21548196147957943,0.19759945296892567,0.16545009200371202,0.03510142982298386,0.24604736156889784,0.29503374111678937
8040,2,max_steps,3,3,0,1667.9594373958084,3500,759.6666666666666,822.0,0.05,0.1,11.546854972839355,50.919677734375,-122.79058074951172,582.2967529296875,1500.0,260.05658736029693,2835,-34.97000000000161,-57.12714996448911,0.0,0.47655983925594525,"{3: 11, 6: 32, 5: 34, 4: 138, 0: 88, 1: 13, 2: 34}","{2: 60, 5: 15, 6: 12, 4: 15, 3: 240, 1: 8}","{1: 174, 2: 66, 0: 110}","{1: 254, 0: 42, 2: 54}","{1: 267, 2: 24, 0: 59}","{1: 282, 2: 28, 0: 40}",0.05043533303175861,0.017405039937972946,0.05719024491747747,0.053862913859416155,0.11044020300538457,0.13321992056294485,0.1458845784276053,0.10797525951614302,0.09805783838118598,0.11875022188456034,0.10794503277475381,0.08543659724705012
8050,2,max_steps,3,2,0,1198.2245473735995,3500,1599.0,1599.0,0.05,0.1,11.565739631652832,50.924232482910156,-122.79058074951172,592.6860961914062,1000.0,233.2045473735958,2859,-34.98000000000161,0.0,0.0,0.3423498706781713,"{0: 26, 1: 14, 2: 144, 6: 70, 5: 18, 4: 68, 3: 10}","{2: 35, 3: 274, 4: 3, 1: 8, 6: 24, 5: 6}","{1: 193, 0: 51, 2: 106}","{1: 280, 0: 36, 2: 34}","{1: 266, 0: 37, 2: 47}","{1: 274, 0: 39, 2: 37}",0.03939822358900768,0.01594873219249723,0.051362616855385734,0.05940110369493471,0.10071589262238641,0.10028979458283398,0.13030816572230633,0.14299538168905826,0.08972989323321996,0.025244607999480178,0.10348689273335228,0.10382748413197669
8060,2,max_steps,3,3,0,1797.234018064058,3500,924.3333333333334,1157.0,0.05,0.1,11.58386516571045,50.94335174560547,-122.79058074951172,592.50927734375,1500.0,341.6345052149786,2974,-34.97000000000161,-9.430487150921516,0.0,0.513495433732588,"{0: 108, 1: 53, 2: 26, 3: 23, 4: 23, 6: 111, 5: 6}","{4: 28, 3: 246, 2: 45, 0: 21, 1: 7, 5: 3}","{1: 151, 0: 116, 2: 83}","{1: 254, 2: 39, 0: 57}","{1: 238, 0: 59, 2: 53}","{1: 262, 0: 42, 2: 46}",0.05841205266466287,0.016566208537305754,0.07501567907316997,0.07770911072166117,0.11910390137278165,0.11793057955591474,0.17343422342807846,0.1503053263707342,0.2582419819818977,0.13328862239060518,0.15415088020305784,0.2740855695758699
8070,2,crash,3,3,1,1423.769857441166,3396,1059.6666666666667,631.0,0.05,0.1,11.5918550491333,50.876243591308594,-122.79058074951172,579.917236328125,1500.0,268.9804447466607,2340,-33.93000000000182,-11.280587305503477,-300.0,0.41924907462931865,"{1: 45, 2: 29, 3: 2, 6: 98, 5: 23, 4: 92, 0: 50}","{2: 36, 3: 266, 4: 20, 5: 17}","{1: 154, 0: 101, 2: 84}","{1: 250, 0: 45, 2: 44}","{1: 229, 0: 68, 2: 42}","{1: 263, 0: 27, 2: 49}",0.060910711020619214,0.01963881938300839,0.0787094394541799,0.07487263945474698,0.17649643648635918,0.12545542511670005,0.16689953776924485,0.10785432400345907,0.09755038785616599,0.022133730231634403,0.13916439062413577,0.13189615116356515
8080,2,crash,3,2,1,790.0479925497975,1728,586.5,586.5,0.05,0.1,11.611270904541016,50.9461669921875,-122.79058074951172,597.8007202148438,1000.0,137.9394450185286,1111,-17.2599999999999,-30.63145246873486,-300.0,0.4572036993922439,"{1: 11, 2: 103, 3: 3, 6: 55}","{1: 20, 2: 25, 3: 78, 6: 28, 5: 5, 4: 11, 0: 5}","{1: 94, 0: 78}","{1: 70, 0: 56, 2: 46}","{1: 136, 0: 36}","{1: 147, 0: 11, 2: 14}",0.041258446915820576,0.059645824244389495,0.055104582978235846,0.05252480389959961,0.09361530199901578,0.18597402676768962,0.1079161152311926,0.10133787846264825,0.09591679081646125,0.017008730919850883,0.10890433280127536,0.06446026918496824
8090,2,max_steps,3,1,0,642.4916914755894,3500,744.0,744.0,0.05,0.1,11.630605697631836,50.93728256225586,-122.79058074951172,594.66162109375,500.0,177.48169147558048,2477,-34.99000000000161,0.0,0.0,0.18356905470731125,"{2: 43, 1: 29, 3: 2, 6: 246, 5: 30}","{5: 8, 4: 8, 3: 209, 2: 45, 0: 73, 1: 7}","{1: 217, 0: 57, 2: 76}","{1: 231, 2: 21, 0: 98}","{1: 275, 0: 28, 2: 47}","{1: 256, 0: 46, 2: 48}",0.03231587883565525,0.02024583549856793,0.04016996297913511,0.07493893081662747,0.09569876087118062,0.08969929195372837,0.1382223059721128,0.11725073626890828,0.07721589910666178,0.00917115520067859,0.14628580857323512,0.1042719001063441
8100,2,crash,3,2,1,761.4941825400515,1776,709.5,709.5,0.05,0.1,11.65220832824707,51.00252151489258,-122.79058074951172,585.4791259765625,1000.0,117.46645573036808,1314,-17.739999999999974,-38.23227319031973,-300.0,0.4287692469257047,"{4: 65, 3: 3, 6: 60, 5: 13, 2: 35, 1: 1}","{5: 11, 4: 12, 3: 92, 2: 51, 1: 11}","{1: 93, 2: 78, 0: 6}","{1: 101, 2: 26, 0: 50}","{1: 126, 2: 51}","{1: 127, 2: 29, 0: 21}",0.04759007524360602,0.025971894693835026,0.07281673676164173,0.08082315766986953,0.11273762351193958,0.10887365661693794,0.13467901933673837,0.12558978192856785,0.12290743068782169,0.023610226998792276,0.15154760429709208,0.15537702940323134
8110,2,max_steps,3,4,0,2264.869408090015,3500,782.25,812.0,0.05,0.1,11.677919387817383,51.017974853515625,-122.79058074951172,581.9393920898438,2000.0,301.7047042630785,2917,-34.960000000001614,-1.8752961730650441,0.0,0.6471055451685757,"{4: 134, 3: 41, 1: 50, 0: 53, 2: 24, 5: 48}","{1: 6, 2: 95, 3: 162, 6: 35, 5: 11, 4: 15, 0: 26}","{1: 158, 2: 92, 0: 100}","{1: 160, 0: 119, 2: 71}","{1: 281, 2: 40, 0: 29}","{1: 289, 2: 22, 0: 39}",0.05575496005177946,0.030959571168921445,0.06420243932687869,0.057404319293330466,0.09073625665654309,0.1832987625443212,0.11424578406645006,0.10703756500638446,0.10216210514659214,0.17188312741230422,0.11822403073981393,0.1004129674864575
8120,2,success,3,5,0,2851.4800656640655,3389,677.8,701.0,0.05,0.1,11.698569297790527,51.08762741088867,-122.79058074951172,592.5230712890625,2500.0,418.88969863420294,2588,-33.84000000000184,-33.569632970141505,0.0,0.8413927605972457,"{6: 89, 5: 33, 4: 33, 3: 44, 0: 73, 1: 19, 2: 47}","{5: 17, 4: 28, 3: 228, 2: 32, 0: 29, 1: 4}","{1: 108, 2: 129, 0: 101}","{1: 218, 2: 49, 0: 71}","{1: 185, 2: 86, 0: 67}","{1: 264, 2: 38, 0: 36}",0.08748759399876105,0.022700957044608585,0.09305800834507519,0.07039465749663883,0.1767114973825124,0.17453362927156296,0.20857317773013057,0.19864922709021238,0.19418215819060433,0.14832360618082388,0.21471256888607648,0.12866826148099278
8130,2,max_steps,3,4,0,2202.148196916757,3500,859.75,549.5,0.05,0.1,11.713672637939453,51.094051361083984,-122.79058074951172,586.1372680664062,2000.0,237.10819691674953,2908,-34.960000000001614,0.0,0.0,0.6291851991190734,"{3: 38, 0: 35, 1: 18, 2: 27, 6: 174, 5: 16, 4: 42}","{2: 47, 5: 8, 4: 9, 3: 248, 0: 26, 1: 5, 6: 7}","{1: 175, 0: 74, 2: 101}","{1: 252, 0: 69, 2: 29}","{1: 299, 0: 16, 2: 35}","{1: 315, 0: 21, 2: 14}",0.04995917990001252,0.021805650755617287,0.04228706261707698,0.039184299834472344,0.09252661149383856,0.09561905846555087,0.10756582325917,0.09982962990964854,0.09712002879017158,0.03322490336080959,0.1025382677392546,0.07493009110552944
8140,2,crash,3,3,1,1464.6449824469073,3286,1059.6666666666667,1211.0,0.05,0.1,11.730632781982422,51.095550537109375,-122.79058074951172,582.4722290039062,1500.0,305.15189598935916,2736,-32.83000000000204,-7.676913542455323,-300.0,0.4457227578961982,"{3: 31, 4: 63, 6: 45, 5: 42, 0: 104, 1: 26, 2: 17}","{1: 10, 2: 38, 3: 235, 5: 8, 4: 27, 0: 10}","{1: 110, 2: 82, 0: 136}","{1: 249, 0: 43, 2: 36}","{1: 194, 2: 43, 0: 91}","{1: 244, 0: 41, 2: 43}",0.0841061464060757,0.015554378440048144,0.09060210235646174,0.07613986436066217,0.10617969311775032,0.08981431753195124,0.15690845981363813,0.14522100609063307,0.08844814319177972,0.044334827112831834,0.12611454374490405,0.09194431701035154
8150,2,success,3,5,0,2796.6263766352245,2608,521.6,315.0,0.05,0.1,11.757326126098633,51.18289566040039,-122.79058074951172,578.729248046875,2500.0,329.22422099297205,2135,-26.03000000000127,-6.5678443577455,0.0,1.0723260646607455,"{3: 23, 6: 66, 5: 19, 4: 14, 2: 90, 1: 38, 0: 10}","{0: 9, 1: 14, 2: 70, 6: 26, 5: 4, 4: 23, 3: 114}","{1: 121, 2: 62, 0: 77}","{1: 171, 0: 50, 2: 39}","{1: 157, 2: 34, 0: 69}","{1: 216, 2: 26, 0: 18}",0.06222421002878241,0.023458476796804142,0.06833017142515083,0.07855113911025269,0.16609879244734582,0.18272485542859873,0.17586543142540872,0.10296253979985481,0.16245461467672423,0.0657134895009787,0.2232322065890133,0.18856319512889635
8160,2,crash,3,4,1,1818.6222275583254,3154,568.75,650.5,0.05,0.1,11.78458023071289,51.24574661254883,-122.79058074951172,601.8452758789062,2000.0,239.99542515220415,2327,-31.500000000002125,-89.8731975938804,-300.0,0.5766081888263556,"{6: 129, 5: 19, 4: 45, 3: 41, 1: 50, 2: 31}","{5: 1, 4: 35, 3: 165, 2: 68, 1: 25, 0: 21}","{1: 133, 2: 77, 0: 105}","{1: 202, 2: 30, 0: 83}","{1: 209, 2: 37, 0: 69}","{1: 194, 2: 64, 0: 57}",0.06258634917331429,0.0260659233231519,0.0633928715633499,0.08911958627146513,0.1681302023119499,0.12316893154397926,0.19813459325737567,0.1902733940283823,0.20643219819820993,0.10430385335481257,0.27763388071296885,0.0946711068622264
8170,2,crash,3,2,1,822.2909855542255,1003,460.5,460.5,0.05,0.1,11.79269790649414,51.28502655029297,-122.79058074951172,577.5271606445312,1000.0,138.14135202054857,788,-10.009999999999831,-5.840366466324478,-300.0,0.8198314910809825,"{4: 43, 0: 37, 1: 5, 2: 6, 3: 1, 5: 3, 6: 5}","{5: 3, 4: 24, 3: 73}","{1: 35, 2: 24, 0: 41}","{1: 77, 2: 22, 0: 1}","{1: 47, 2: 7, 0: 46}","{1: 80, 2: 9, 0: 11}",0.06942709754597265,0.02056052012741092,0.11055641361327598,0.055041904942763994,0.2934675958734639,0.0751923496641926,0.31815640810205714,0.22455916274493143,0.3027844692029568,0.027082816904283276,0.285991174305949,0.09324037486368023
8180,2,crash,3,4,1,1952.1765756257485,3096,732.5,648.5,0.05,0.1,11.803292274475098,51.33551025390625,-122.79058074951172,577.2066040039062,2000.0,293.3450546222664,2032,-30.920000000002034,-10.24847899652303,-300.0,0.6305479895432005,"{2: 133, 1: 33, 3: 16, 6: 56, 5: 10, 4: 20, 0: 41}","{1: 15, 2: 125, 3: 143, 5: 1, 4: 25}","{1: 142, 2: 66, 0: 101}","{1: 243, 0: 39, 2: 27}","{1: 188, 0: 73, 2: 48}","{1: 251, 0: 28, 2: 30}",0.05879029981077612,0.014402985319940421,0.06958824638637105,0.046311668076896406,0.2066965893547108,0.07432424779829012,0.2373375948410591,0.11715169974049482,0.20020045492535155,0.09318978659877378,0.16174218045198765,0.13325547356240944
8190,2,crash,3,2,1,863.6463785538068,1592,702.5,702.5,0.05,0.1,11.819966316223145,51.41230392456055,-122.79058074951172,569.3741455078125,1000.0,197.3313770796562,1188,-15.899999999999705,-17.784998525853037,-300.0,0.5424914438152053,"{1: 43, 2: 17, 3: 2, 6: 72, 5: 6, 4: 8, 0: 11}","{1: 14, 2: 18, 3: 103, 6: 2, 5: 9, 4: 7, 0: 6}","{1: 46, 0: 39, 2: 74}","{1: 98, 0: 39, 2: 22}","{1: 80, 0: 17, 2: 62}","{1: 128, 0: 20, 2: 11}",0.1009741944364955,0.02172428012152356,0.09941918953040313,0.06673343089226615,0.21736911086110627,0.16416943467174833,0.2347409955733315,0.10668410724839873,0.2399951922062868,0.014251645341920055,0.20019023203200495,0.10673999471887523
8200,2,success,3,5,0,2878.4967105458827,3246,649.2,636.0,0.05,0.1,11.842371940612793,51.52394485473633,-122.79058074951172,561.623291015625,2500.0,422.0666709090977,2224,-32.41000000000212,-11.159960363207812,0.0,0.8867827204392738,"{2: 34, 3: 3, 4: 31, 5: 48, 6: 127, 0: 73, 1: 8}","{2: 17, 3: 239, 6: 16, 5: 5, 4: 7, 0: 35, 1: 5}","{1: 95, 0: 116, 2: 113}","{1: 220, 0: 69, 2: 35}","{1: 148, 0: 67, 2: 109}","{1: 223, 0: 58, 2: 43}",0.0914011884129663,0.016789869964109264,0.11166000855660022,0.08279603072291393,0.262267209026525,0.169259663302255,0.30034864653333837,0.23238113082709172,0.2737140062867112,0.020869951125762867,0.23200576180599813,0.1151103325974214
8210,2,crash,3,1,1,253.3936952531888,1433,1035.0,1035.0,0.05,0.1,11.855661392211914,51.61964797973633,-122.79058074951172,581.9829711914062,500.0,114.81404974999136,1319,-14.31999999999974,-47.10035449680264,-300.0,0.176827421670055,"{6: 67, 5: 24, 4: 12, 2: 1, 1: 11, 0: 28}","{1: 9, 2: 12, 3: 76, 4: 20, 6: 22, 5: 4}","{1: 95, 2: 48}","{1: 73, 0: 26, 2: 44}","{1: 115, 2: 28}","{1: 116, 2: 8, 0: 19}",0.03261200158276788,0.028335059431856744,0.040245440082313046,0.06302910587368543,0.15542843710480678,0.23808654694962966,0.16630018258955917,0.10601698352250959,0.17799127385024496,0.010856509800750057,0.15448600069857493,0.10507094905921445
8220,2,success,3,5,0,2713.859795832659,2448,489.6,503.0,0.05,0.1,11.875672340393066,51.69630813598633,-122.79058074951172,586.9630737304688,2500.0,238.28979583266423,2134,-24.43000000000102,0.0,0.0,1.108602857774779,"{4: 105, 3: 12, 5: 13, 2: 54, 1: 60}","{2: 51, 3: 136, 4: 25, 5: 15, 0: 10, 1: 7}","{1: 125, 2: 61, 0: 58}","{1: 150, 0: 57, 2: 37}","{1: 168, 2: 31, 0: 45}","{1: 188, 2: 27, 0: 29}",0.046934653960612645,0.025345271389393163,0.059305897603201166,0.06950353892566984,0.13289553127446213,0.13089100929474726,0.16767630224427532,0.15657457152982784,0.17364954015854908,0.12954402460228095,0.20508928197138865,0.10064393020967712
8230,2,crash,3,0,1,-308.6228404053293,561,,,0.05,0.1,11.89731216430664,51.75978469848633,-122.79058074951172,597.8245849609375,0.0,50.74502017053003,561,-5.609999999999925,-53.757860575859276,-300.0,-0.5501298402947047,"{0: 39, 1: 15, 2: 2}","{0: 10, 1: 5, 2: 7, 3: 13, 4: 21}","{1: 37, 0: 19}","{1: 16, 0: 40}","{1: 36, 0: 20}","{1: 53, 0: 3}",0.007202877608071821,0.04101274530052143,0.019028875699987666,0.016441563922233553,0.11977035555800186,0.21265537044323685,0.17330344418870386,0.0960271786555644,,,,
