ep,stage,done_reason,action_repeat,hits,crash,return,steps,avg_steps_per_hit,med_steps_per_hit,epsilon,alpha,q_mean,q_std,q_min,q_max,r_hit,r_progress,progress_steps,r_step,r_near_boundary,r_oob,mean_return_per_step,dx_bin_counts,dy_bin_counts,vx_bin_counts,vy_bin_counts,theta_bin_counts,omega_bin_counts,vx_abs_p50,vy_abs_p50,theta_abs_p50,omega_abs_p50,vx_abs_p90,vy_abs_p90,theta_abs_p90,omega_abs_p90,near_vx_abs_p90,near_vy_abs_p90,near_theta_abs_p90,near_omega_abs_p90
8080,2,crash,3,1,1,-1010.4406511582363,470,358.0,358.0,0.05,0.1,5.726560592651367,76.33740234375,-704.7738647460938,572.6583251953125,500.0,70.96618058537724,357,-23.4500000000002,-57.95683174361383,-1500.0,-2.149873725868588,"{0: 22, 1: 7, 2: 6, 6: 12}","{4: 2, 3: 33, 0: 12}","{1: 13, 0: 34}","{1: 40, 2: 2, 0: 5}","{1: 17, 0: 30}","{1: 13, 0: 18, 2: 16}",0.17588980492901943,0.02443205517945145,0.1909735299431223,0.20990023452232956,0.3093312168968838,0.03152255374910047,0.3902578449504468,0.3249916259186697,0.320229311169079,0.025985267626381137,0.29753692598379117,0.3255821434919784
8090,2,max_steps,3,4,0,2089.3686944871647,3500,843.25,781.0,0.05,0.1,5.7468061447143555,76.3724594116211,-704.7738647460938,566.2131958007812,2000.0,264.1686944871725,2644,-174.8000000000055,0.0,0.0,0.59696248413919,"{5: 49, 4: 129, 3: 20, 1: 38, 2: 56, 0: 58}","{3: 241, 2: 53, 1: 1, 6: 18, 5: 9, 4: 15, 0: 13}","{1: 170, 2: 101, 0: 79}","{1: 274, 0: 37, 2: 39}","{1: 225, 2: 62, 0: 63}","{1: 202, 2: 66, 0: 82}",0.05053821498332947,0.01588911139254021,0.07624439254372874,0.09689937156413514,0.12359785301255864,0.0804860804479487,0.1751467747023203,0.21048940674153258,0.11908273879331147,0.01700811886960406,0.12962856250867927,0.20197669590460143
8100,2,max_steps,3,4,0,2058.4683493596826,3500,652.5,625.5,0.05,0.1,5.766092300415039,76.40604400634766,-704.7738647460938,554.6760864257812,2000.0,272.04841275360883,2612,-174.8000000000055,-38.780063393902864,0.0,0.5881338141027664,"{1: 24, 2: 15, 3: 27, 5: 42, 6: 29, 4: 123, 0: 90}","{2: 35, 3: 218, 0: 5, 1: 8, 4: 20, 6: 59, 5: 5}","{1: 195, 0: 69, 2: 86}","{1: 225, 0: 56, 2: 69}","{1: 249, 0: 51, 2: 50}","{1: 237, 0: 67, 2: 46}",0.04347616877850279,0.019696950215216214,0.060607256229773185,0.09192851582776806,0.12325764736939675,0.13920039539882337,0.1578282422931184,0.14378182379520937,0.07906100732883731,0.03167921550555437,0.1003238984645912,0.10449820348393431
8110,2,max_steps,3,2,0,-930.8235324960718,3500,997.5,997.5,0.05,0.1,5.7795209884643555,76.49363708496094,-704.7738647460938,598.6845703125,1000.0,286.55409759802075,2048,-174.90000000000552,-2042.4776300940946,0.0,-0.2659495807131634,"{6: 181, 5: 10, 4: 9, 0: 106, 1: 8, 2: 35, 3: 1}","{4: 59, 3: 193, 1: 3, 2: 56, 5: 21, 6: 18}","{1: 194, 2: 62, 0: 94}","{1: 216, 2: 65, 0: 69}","{1: 221, 2: 55, 0: 74}","{1: 250, 2: 56, 0: 44}",0.040349029603210275,0.022906723265168835,0.05493510938633486,0.0666977325910823,0.2148085497013492,0.11885139541189363,0.2683358703673472,0.29516639634492553,0.1570497963768224,0.024959736404918706,0.21486500271252873,0.13709500030411842
8120,2,success,3,5,0,2595.1661727692363,3140,628.0,525.0,0.05,0.1,5.796384334564209,76.54390716552734,-704.7738647460938,571.53515625,2500.0,269.391032456786,2142,-156.7500000000014,-17.474859687540818,0.0,0.8264860422831962,"{4: 80, 3: 33, 0: 76, 1: 61, 2: 63, 6: 1}","{5: 7, 4: 19, 3: 194, 2: 66, 1: 23, 0: 5}","{1: 143, 2: 71, 0: 100}","{1: 198, 2: 32, 0: 84}","{1: 179, 2: 69, 0: 66}","{1: 182, 2: 60, 0: 72}",0.059025045120094724,0.022592226857642138,0.07841590059402223,0.08783544179524945,0.18215654001020073,0.11561890804355007,0.21949241845397446,0.28932784754637164,0.09506378053499981,0.022555296595715178,0.1539248421782053,0.2085457350283188
8130,2,max_steps,3,3,0,1537.6226819522954,3500,991.6666666666666,1082.0,0.05,0.1,5.791870594024658,76.59965515136719,-704.7738647460938,569.4756469726562,1500.0,212.47268195229844,2680,-174.8500000000055,0.0,0.0,0.4393207662720844,"{2: 178, 3: 4, 6: 89, 5: 22, 4: 37, 1: 20}","{4: 43, 3: 195, 0: 36, 1: 29, 2: 34, 5: 13}","{1: 181, 0: 78, 2: 91}","{1: 218, 2: 48, 0: 84}","{1: 277, 0: 37, 2: 36}","{1: 279, 0: 44, 2: 27}",0.04731854400286692,0.023333694631185557,0.05248757255429812,0.0664674261554046,0.09638271381432721,0.06087396500376355,0.12089418659077063,0.11004036332390703,0.10207407419609701,0.031204863659864215,0.16585892249102954,0.08643717608743053
8140,2,crash,3,1,1,-1120.7818712612939,1028,523.0,523.0,0.05,0.1,5.799638748168945,76.6275405883789,-704.7738647460938,586.2174072265625,500.0,53.89036834845541,423,-51.34999999999922,-123.32223960975205,-1500.0,-1.090254738581025,"{1: 41, 2: 10, 3: 1, 4: 10, 5: 17, 6: 23}","{5: 9, 4: 9, 3: 34, 0: 50}","{1: 34, 0: 68}","{1: 41, 2: 23, 0: 38}","{1: 62, 0: 40}","{1: 70, 0: 18, 2: 14}",0.0748437388752145,0.03239371045215274,0.0731265333327413,0.07511741098564283,0.18367903328270857,0.14512738155376598,0.22660014126555109,0.16634740273101062,0.20432526195056838,0.0037098627160308223,0.19973570593937529,0.10988164755193637
8150,2,crash,3,1,1,-1040.696874385976,820,674.0,674.0,0.05,0.1,5.792354106903076,76.67910766601562,-704.7738647460938,579.1854858398438,500.0,70.63219714302025,673,-40.94999999999981,-70.37907152899682,-1500.0,-1.2691425297389949,"{6: 25, 5: 29, 4: 12, 3: 4, 2: 11, 1: 1}","{2: 13, 3: 62, 1: 7}","{1: 26, 2: 56}","{1: 72, 0: 10}","{1: 40, 2: 42}","{1: 51, 2: 18, 0: 13}",0.07801842641163713,0.00970816579899882,0.10537083328788482,0.09638338192327306,0.1982341497213102,0.03254571314431232,0.23313923017347127,0.23065005738401256,0.20220225438904146,0.018849108157392682,0.2557831268968678,0.015383809913004198
8160,2,crash,3,1,1,-1065.5210236622638,1171,904.0,904.0,0.05,0.1,5.78208065032959,76.75220489501953,-704.7738647460938,574.157958984375,500.0,84.5743782245278,903,-58.49999999999881,-91.59540188679277,-1500.0,-0.9099240167910024,"{0: 25, 1: 22, 2: 40, 3: 3, 6: 27}","{6: 2, 5: 8, 4: 8, 3: 68, 2: 4, 0: 26, 1: 1}","{1: 40, 0: 77}","{1: 77, 2: 22, 0: 18}","{1: 73, 0: 44}","{1: 96, 0: 14, 2: 7}",0.06996353699658223,0.019156802694147722,0.08766655619971538,0.08023360157529304,0.10058936021634894,0.15192068055341623,0.12850986444335497,0.11638795404207444,0.058071901145414585,0.02271247782120791,0.11298449559859366,0.10484328300050695
8170,2,success,3,5,0,2678.9710545391554,3179,635.8,590.0,0.05,0.1,5.7835774421691895,76.8316650390625,-685.4337158203125,580.9304809570312,2500.0,449.9787554420943,2390,-158.70000000000184,-112.30770090293731,0.0,0.8427087305879696,"{1: 39, 0: 68, 2: 13, 3: 7, 4: 61, 6: 112, 5: 17}","{2: 59, 3: 222, 4: 29, 5: 7}","{1: 98, 2: 131, 0: 88}","{1: 236, 0: 34, 2: 47}","{1: 147, 0: 69, 2: 101}","{1: 250, 0: 38, 2: 29}",0.09214878823063308,0.01781529885006518,0.11467380481225396,0.07776231287491131,0.2720612780856682,0.06626604330683053,0.3065973639419182,0.19517863495022233,0.2849943695854323,0.015071701023260081,0.21458093112087992,0.358912913199017
8180,2,success,3,5,0,2613.3518314319977,2945,589.0,498.0,0.05,0.1,5.814782619476318,76.911376953125,-685.4337158203125,599.4854736328125,2500.0,260.35183143201846,2087,-146.99999999999918,0.0,0.0,0.8873860208597615,"{1: 34, 2: 22, 3: 38, 4: 101, 5: 32, 0: 67}","{4: 25, 3: 171, 0: 12, 1: 6, 2: 31, 6: 41, 5: 8}","{1: 111, 0: 97, 2: 86}","{1: 185, 2: 62, 0: 47}","{1: 168, 0: 63, 2: 63}","{1: 197, 0: 49, 2: 48}",0.06523625155695781,0.0239695052262226,0.0811847243348515,0.08975010874625755,0.13925149361141598,0.13482736216091729,0.17272760085344047,0.17869500362874471,0.15958902967006067,0.05810447853370273,0.12091843193225217,0.2423082795044062
8190,2,crash,3,2,1,-590.32029193246,1137,438.0,438.0,0.05,0.1,5.840805530548096,76.99649810791016,-685.4337158203125,591.0610961914062,1000.0,78.7828213188308,739,-56.74999999999891,-112.3531132512877,-1500.0,-0.5191911098790325,"{2: 46, 3: 2, 1: 39, 6: 26}","{4: 13, 3: 68, 5: 6, 0: 26}","{1: 49, 0: 64}","{1: 72, 2: 25, 0: 16}","{1: 69, 0: 44}","{1: 76, 0: 17, 2: 20}",0.06775714510240735,0.024084793686326402,0.0805483388526239,0.08962943149724197,0.16967443683108274,0.10987488649228186,0.21740509395398225,0.1955442532664559,0.20348567335472814,0.026729979858948632,0.16429589872988196,0.19307073029118202
8200,2,max_steps,3,3,0,1527.0377379936285,3500,905.6666666666666,763.0,0.05,0.1,5.843242645263672,77.0187759399414,-685.4337158203125,588.8658447265625,1500.0,201.88773799363858,2867,-174.8500000000055,0.0,0.0,0.43629649656960817,"{4: 173, 3: 9, 1: 36, 2: 34, 6: 72, 5: 26}","{4: 32, 3: 265, 2: 51, 5: 2}","{1: 213, 2: 100, 0: 37}","{1: 274, 2: 54, 0: 22}","{1: 277, 2: 58, 0: 15}","{1: 245, 2: 48, 0: 57}",0.03613453086416374,0.018633084884309835,0.05307784422237824,0.08873995041728777,0.07914587677286417,0.08215773257931844,0.11492385462457445,0.14442758291338434,0.0791125723224993,0.02158941242714548,0.12115825586558318,0.13306625986583065
8210,2,success,3,5,0,2736.0602378690974,2836,567.2,531.0,0.05,0.1,5.850846767425537,77.03868103027344,-685.4337158203125,593.570068359375,2500.0,425.04957948089327,2624,-141.54999999999794,-47.43934161178887,0.0,0.9647603095448157,"{2: 106, 3: 4, 6: 36, 5: 18, 4: 33, 0: 64, 1: 22}","{6: 22, 5: 14, 4: 17, 3: 143, 0: 47, 1: 11, 2: 29}","{1: 114, 0: 104, 2: 65}","{1: 135, 2: 58, 0: 90}","{1: 168, 2: 61, 0: 54}","{1: 202, 2: 33, 0: 48}",0.06688626352469,0.040096899504593955,0.07718521389888637,0.08314449606743739,0.19314726793099837,0.18912226099076587,0.2596522573572924,0.1928084945085816,0.185628388733228,0.039713163307835156,0.21446905135950445,0.14535326956945482
8220,2,crash,3,1,1,-999.9337880643332,844,733.0,733.0,0.05,0.1,5.861581325531006,77.06710052490234,-685.4337158203125,594.2677001953125,500.0,78.02486318280835,598,-42.14999999999974,-35.80865124714204,-1500.0,-1.1847556730620061,"{0: 54, 1: 10, 2: 8, 3: 1, 5: 4, 6: 7}","{0: 6, 1: 7, 2: 19, 3: 41, 6: 11}","{1: 46, 0: 38}","{1: 44, 0: 32, 2: 8}","{1: 44, 0: 40}","{1: 68, 0: 8, 2: 8}",0.019548858761635632,0.022123376136425225,0.07649301806028977,0.06314600965452505,0.284265909866736,0.12527144495082507,0.30667509263064124,0.10874108743247657,0.2636419700855962,0.01443854940239932,0.32531190840781365,0.023397002512093673
8230,2,success,3,5,0,2693.079629747402,2617,523.4,652.0,0.05,0.1,5.8571014404296875,77.12476348876953,-685.4337158203125,597.1259765625,2500.0,323.67962974741,2040,-130.59999999999545,0.0,0.0,1.0290713143857095,"{3: 28, 4: 128, 5: 28, 1: 16, 2: 7, 6: 54}","{1: 22, 2: 30, 3: 118, 4: 43, 5: 14, 0: 34}","{1: 101, 0: 58, 2: 102}","{1: 130, 0: 80, 2: 51}","{1: 123, 0: 44, 2: 94}","{1: 182, 0: 40, 2: 39}",0.07851018724905659,0.03048204440886957,0.10822061740433284,0.08815958039662111,0.1895764713388049,0.153310217424389,0.2328211108666769,0.20125781812056054,0.21925366544749897,0.04459388193726443,0.25553869216097636,0.3211400525157062
8240,2,success,3,5,0,2430.9423698442606,3149,629.8,399.0,0.05,0.1,5.837658405303955,77.18602752685547,-685.4337158203125,597.1259765625,2500.0,349.7590356065142,2529,-157.2000000000015,-261.6166657622448,0.0,0.771972807190937,"{5: 51, 4: 51, 3: 5, 2: 25, 1: 17, 0: 65, 6: 100}","{2: 17, 3: 195, 4: 39, 0: 17, 1: 6, 6: 33, 5: 7}","{1: 115, 2: 111, 0: 88}","{1: 201, 0: 38, 2: 75}","{1: 168, 2: 78, 0: 68}","{1: 199, 2: 64, 0: 51}",0.0687524845139334,0.019997348242738897,0.09358477851664085,0.08921802605764353,0.23042306110477728,0.1401562416814591,0.2543506214781537,0.18159819282650722,0.28633912464604255,0.09683015635494158,0.2987731503201614,0.30313081370578354
8250,2,crash,3,2,1,-598.8667196658158,973,358.0,358.0,0.05,0.1,5.819331645965576,77.27787017822266,-685.4337158203125,597.1259765625,1000.0,86.7733696297017,466,-48.54999999999938,-137.09008929551428,-1500.0,-0.615484809522935,"{4: 24, 3: 6, 1: 11, 0: 33, 2: 7, 5: 7, 6: 9}","{3: 51, 2: 20, 4: 26}","{1: 23, 2: 25, 0: 49}","{1: 79, 0: 13, 2: 5}","{1: 34, 2: 19, 0: 44}","{1: 61, 2: 18, 0: 18}",0.12008529490175128,0.015139336645079354,0.15549138710375782,0.09171026532852249,0.2879461535741254,0.03740704749933628,0.31292312522368787,0.25121151391033486,0.2709127246926131,0.0257321618258482,0.30113218672884723,0.09915070026405452
8260,2,crash,3,1,1,-1065.4848487834738,648,478.0,478.0,0.05,0.1,5.808581829071045,77.37268829345703,-738.4769287109375,597.1259765625,500.0,78.72375781097557,477,-32.3500000000003,-111.85860659444991,-1500.0,-1.6442667419498052,"{0: 29, 1: 9, 2: 9, 6: 17}","{4: 17, 3: 30, 0: 17}","{1: 15, 0: 49}","{1: 37, 2: 19, 0: 8}","{1: 25, 0: 39}","{1: 39, 0: 8, 2: 17}",0.11620094288900276,0.0279315937982208,0.12994667470462146,0.09651912123526334,0.21926109517728928,0.0904574255780098,0.2658752450578852,0.17377695275735996,0.23214647126789895,0.02282540829291207,0.2389011074663496,0.2156661874219199
8270,2,crash,3,1,1,-1068.105583782612,1237,964.0,964.0,0.05,0.1,5.810500144958496,77.42985534667969,-738.4769287109375,597.1259765625,500.0,104.51977019725851,610,-61.799999999998626,-110.82535397987175,-1500.0,-0.8634644978032433,"{5: 35, 6: 53, 4: 7, 3: 1, 1: 4, 0: 23}","{1: 2, 2: 14, 3: 77, 4: 3, 6: 27}","{1: 34, 0: 25, 2: 64}","{1: 67, 0: 23, 2: 33}","{1: 52, 0: 18, 2: 53}","{1: 76, 0: 29, 2: 18}",0.11451728519421371,0.028587603350169948,0.11830121837079458,0.09349270039485974,0.255333429735584,0.13443975415174692,0.27488442791237955,0.2085250247260611,0.27041372084979654,0.012392530805293313,0.2568262018425703,0.10532110694266454
8280,2,crash,3,4,1,513.9896561299392,3003,680.75,663.5,0.05,0.1,5.818471908569336,77.46746063232422,-738.4769287109375,594.1058959960938,2000.0,251.48577649447932,2269,-149.94999999999985,-87.54612036452548,-1500.0,0.17115872664999643,"{3: 53, 4: 50, 0: 69, 1: 26, 2: 74, 5: 21, 6: 7}","{1: 25, 2: 39, 3: 158, 6: 45, 5: 5, 4: 11, 0: 17}","{1: 148, 0: 116, 2: 36}","{1: 177, 0: 74, 2: 49}","{1: 210, 0: 65, 2: 25}","{1: 244, 0: 31, 2: 25}",0.050539893633651044,0.024489561955856977,0.06357442015733622,0.07584543534076733,0.13606573457536825,0.14319876147393498,0.1734687806778176,0.1084219082603677,0.14816398320537463,0.10862034085059363,0.177283817736199,0.1433931626537525
8290,2,success,3,5,0,2507.785003838533,2673,534.6,590.0,0.05,0.1,5.835487365722656,77.50865173339844,-738.4769287109375,616.1350708007812,2500.0,363.038172981563,2380,-133.39999999999608,-221.85316914302862,0.0,0.9381911724049881,"{6: 24, 5: 11, 4: 21, 3: 49, 2: 38, 1: 74, 0: 50}","{0: 30, 1: 13, 2: 56, 6: 46, 5: 22, 4: 29, 3: 71}","{1: 109, 2: 65, 0: 93}","{1: 92, 0: 77, 2: 98}","{1: 164, 2: 41, 0: 62}","{1: 191, 2: 34, 0: 42}",0.059644565778341777,0.05561027519528518,0.06812626027434893,0.08222655614402534,0.1474741597767804,0.15579047513011568,0.18518260346776888,0.162121283491723,0.1814438566222763,0.14004865921462575,0.15388018786079072,0.18652806847406622
8300,2,crash,3,2,1,-991.2988762827373,2391,952.5,952.5,0.05,0.1,5.835272789001465,77.57381439208984,-738.4769287109375,598.9513549804688,1000.0,112.17949708280574,1410,-119.44999999999536,-484.0283733655439,-1500.0,-0.414595933200643,"{2: 150, 3: 1, 0: 11, 1: 28, 6: 49}","{2: 32, 3: 163, 4: 14, 0: 13, 1: 17}","{1: 162, 0: 68, 2: 9}","{1: 184, 0: 37, 2: 18}","{1: 172, 0: 52, 2: 15}","{1: 188, 0: 34, 2: 17}",0.01688878189700545,0.015463562530797769,0.027228285919846013,0.04270019654032593,0.14070980852317436,0.1046166618625036,0.22415631097123978,0.21488427698056334,0.2213631384692547,0.01854202397817986,0.23299763068964618,0.11817248229235244
8310,2,max_steps,3,4,0,2204.5640279261183,3500,579.25,417.5,0.05,0.1,5.852370262145996,77.58612060546875,-738.4769287109375,578.9479370117188,2000.0,400.9633037740359,2730,-174.8000000000055,-21.59927584790294,0.0,0.6298754365503195,"{4: 76, 3: 13, 2: 56, 0: 53, 1: 55, 6: 61, 5: 36}","{0: 37, 1: 12, 2: 66, 5: 23, 4: 43, 3: 109, 6: 60}","{1: 130, 2: 130, 0: 90}","{1: 159, 0: 70, 2: 121}","{1: 188, 2: 93, 0: 69}","{1: 205, 2: 68, 0: 77}",0.06716127016473705,0.033560770735917914,0.0898601164499557,0.09102851492417359,0.18864560027248678,0.13613497165207616,0.24612702962975977,0.20460516381125926,0.24976679318472428,0.042407465747730334,0.17320723380376363,0.173073485372115
8320,2,max_steps,3,4,0,2113.5926444297816,3500,731.75,748.0,0.05,0.1,5.863524436950684,77.6054916381836,-738.4769287109375,574.7544555664062,2000.0,288.3926444297959,2804,-174.8000000000055,0.0,0.0,0.6038836126942233,"{0: 66, 1: 26, 2: 79, 3: 33, 6: 62, 5: 38, 4: 46}","{5: 4, 4: 47, 3: 186, 1: 16, 2: 82, 0: 15}","{1: 196, 0: 69, 2: 85}","{1: 206, 2: 45, 0: 99}","{1: 237, 0: 50, 2: 63}","{1: 231, 0: 71, 2: 48}",0.043050337323676455,0.02695595584621204,0.05997077588925791,0.0883107967895187,0.14066789702364152,0.08835462246454551,0.18695695481103097,0.1699688193881121,0.1122099155689524,0.035330835299885066,0.11740853961792086,0.10489547561479119
8330,2,crash,3,4,1,588.0354290129449,3266,785.0,789.5,0.05,0.1,5.876820087432861,77.62527465820312,-738.4769287109375,592.2079467773438,2000.0,306.1985080914647,2423,-163.10000000000284,-55.06307907850764,-1500.0,0.1800475900223346,"{4: 169, 3: 18, 1: 11, 0: 31, 2: 30, 6: 57, 5: 10}","{4: 25, 3: 215, 1: 19, 2: 54, 0: 13}","{1: 130, 2: 130, 0: 66}","{1: 251, 2: 29, 0: 46}","{1: 174, 2: 104, 0: 48}","{1: 256, 0: 38, 2: 32}",0.06753382558611906,0.020978814018060718,0.09214234259129048,0.07644994560907392,0.17497581223258812,0.04727031809537732,0.19987280310513877,0.11366331176382707,0.1461144969332628,0.049338923597815255,0.15057202647159182,0.10236799661459725
8340,2,crash,3,2,1,-711.856541376101,1411,643.5,643.5,0.05,0.1,5.8825459480285645,77.70133209228516,-738.4769287109375,586.7123413085938,1000.0,146.7747644855935,1073,-70.44999999999814,-288.18130586169633,-1500.0,-0.5045049903445081,"{5: 19, 6: 32, 4: 46, 3: 31, 1: 8, 0: 5}","{4: 16, 3: 63, 2: 11, 0: 32, 1: 6, 6: 13}","{1: 47, 2: 70, 0: 24}","{1: 60, 2: 29, 0: 52}","{1: 53, 2: 66, 0: 22}","{1: 88, 2: 20, 0: 33}",0.10243004801785968,0.04713523286449769,0.13954994287861494,0.08566465778493035,0.2149239727832506,0.16114174085894084,0.29237931548569834,0.303333856709992,0.23403657087168853,0.010582894771041844,0.2998980629526647,0.08540736744814292
8350,2,max_steps,3,4,0,2219.9311445805233,3500,766.0,860.5,0.05,0.1,5.903595924377441,77.75101470947266,-738.4769287109375,602.8525390625,2000.0,401.04996816217533,3093,-174.8000000000055,-6.3188235816475755,0.0,0.634266041308721,"{4: 87, 3: 24, 2: 26, 0: 117, 1: 6, 6: 81, 5: 9}","{4: 42, 3: 163, 2: 88, 0: 16, 1: 15, 6: 21, 5: 5}","{1: 155, 2: 116, 0: 79}","{1: 181, 2: 68, 0: 101}","{1: 206, 2: 86, 0: 58}","{1: 254, 2: 41, 0: 55}",0.056755022569657906,0.028758865189375832,0.07436081711878231,0.0815335279927979,0.19225788776979671,0.15383175295702278,0.23341761167738803,0.15540784440387456,0.19763312304259986,0.13173459202709675,0.08846884666181787,0.1336306372209052
8360,2,max_steps,3,4,0,1905.692638024613,3500,796.0,753.5,0.05,0.1,5.921714782714844,77.80949401855469,-738.4769287109375,608.0490112304688,2000.0,373.14674471828096,2945,-174.8000000000055,-292.6541066936652,0.0,0.5444836108641752,"{6: 38, 5: 56, 4: 115, 3: 49, 0: 52, 1: 5, 2: 35}","{0: 26, 1: 16, 2: 60, 3: 144, 5: 30, 4: 54, 6: 20}","{1: 168, 2: 113, 0: 69}","{1: 178, 0: 79, 2: 93}","{1: 220, 2: 84, 0: 46}","{1: 270, 2: 54, 0: 26}",0.05283848129365347,0.029838555885639287,0.07047252820193689,0.0758842532018271,0.16263258735667607,0.11016849729028366,0.20512914255770803,0.11267142449057872,0.098905943405438,0.03525346764918703,0.12953702562414127,0.09817785631863575
8370,2,success,3,5,0,2851.6920879522313,2650,530.0,534.0,0.05,0.1,5.933528900146484,77.88352966308594,-738.4769287109375,591.273681640625,2500.0,483.9420879522324,2463,-132.24999999999582,0.0,0.0,1.0761102218687666,"{6: 81, 5: 22, 4: 38, 3: 23, 0: 70, 1: 11, 2: 20}","{5: 5, 4: 10, 3: 165, 2: 65, 1: 15, 0: 5}","{1: 77, 2: 101, 0: 87}","{1: 199, 2: 18, 0: 48}","{1: 99, 2: 80, 0: 86}","{1: 188, 2: 44, 0: 33}",0.126619040661514,0.02255160819241115,0.1554745066195965,0.07915736873784496,0.25217395082578925,0.11405057573415607,0.28331960252395055,0.1906337259907838,0.22771755444210443,0.10738375902259027,0.12479139406041687,0.21939621912536
8380,2,max_steps,3,3,0,1238.1446462115648,3500,947.3333333333334,1167.0,0.05,0.1,5.951394081115723,77.91619110107422,-738.4769287109375,563.9523315429688,1500.0,248.4484972774223,2840,-174.8500000000055,-335.45385106585724,0.0,0.35375561320330423,"{2: 135, 3: 21, 0: 16, 1: 12, 5: 41, 6: 52, 4: 73}","{4: 47, 3: 218, 2: 37, 0: 29, 1: 19}","{1: 186, 0: 84, 2: 80}","{1: 224, 2: 48, 0: 78}","{1: 261, 0: 37, 2: 52}","{1: 293, 0: 34, 2: 23}",0.04658162704909729,0.02286539777420829,0.056652625128499154,0.04453718748423596,0.1206101423945175,0.10239339022321178,0.1493350304697325,0.10853426149908678,0.09922371485766947,0.02583975574765369,0.14837326064981354,0.060439950970131676
8390,2,crash,3,3,1,66.98925269895676,2495,712.6666666666666,632.0,0.05,0.1,5.957271099090576,77.90969848632812,-738.4769287109375,578.8812255859375,1500.0,233.4171053920374,2165,-124.59999999999506,-41.82785269307109,-1500.0,0.026849399879341387,"{6: 60, 5: 41, 4: 30, 3: 13, 2: 71, 0: 25, 1: 9}","{5: 12, 4: 25, 3: 159, 0: 19, 1: 5, 2: 6, 6: 23}","{1: 120, 2: 47, 0: 82}","{1: 151, 2: 61, 0: 37}","{1: 172, 2: 19, 0: 58}","{1: 173, 2: 41, 0: 35}",0.05198065526453105,0.02448788767023898,0.05739749168608002,0.090045181256619,0.19078728186597949,0.1748915250220316,0.2073784551637173,0.15247089844398118,0.07828616714608613,0.023696143302058114,0.09644619623575264,0.1440448770227442
8400,2,max_steps,3,3,0,1631.701401006244,3500,1065.6666666666667,1009.0,0.05,0.1,5.968575477600098,77.92063903808594,-738.4769287109375,582.8111572265625,1500.0,306.5514010062524,3073,-174.8500000000055,0.0,0.0,0.46620040028749826,"{6: 79, 5: 48, 4: 89, 3: 7, 0: 58, 1: 35, 2: 34}","{0: 22, 1: 15, 2: 120, 3: 154, 6: 23, 5: 8, 4: 8}","{1: 156, 2: 129, 0: 65}","{1: 217, 0: 89, 2: 44}","{1: 235, 2: 71, 0: 44}","{1: 223, 2: 62, 0: 65}",0.055226647120056094,0.025387034362621064,0.06719447574832983,0.09060474595823596,0.099716949442703,0.13518865722615256,0.14896861092968652,0.1620426061068638,0.08272903286406078,0.024701757470843702,0.12361603040252644,0.12438313697449417
8410,2,crash,3,1,1,-1166.302688572723,1712,1383.0,1383.0,0.05,0.1,5.969708442687988,77.90921020507812,-738.4769287109375,584.4449462890625,500.0,73.26946893302687,1144,-85.54999999999728,-154.02215750575104,-1500.0,-0.6812515704279923,"{6: 23, 5: 36, 4: 77, 3: 2, 0: 33}","{3: 125, 2: 13, 0: 33}","{1: 94, 2: 77}","{1: 153, 2: 17, 0: 1}","{1: 134, 2: 37}","{1: 115, 2: 23, 0: 33}",0.0418510271792009,0.013919158685932522,0.059831029153087745,0.09235299504134797,0.09275496482795705,0.03142551884718325,0.11781343219734204,0.1213646386687933,0.04990312524508958,0.024135138053323783,0.11346117968563676,0.1052687987312004
8420,2,max_steps,3,4,0,2176.325311803099,3500,788.0,861.0,0.05,0.1,5.987151145935059,77.9198989868164,-738.4769287109375,592.6536865234375,2000.0,351.12531180310293,3126,-174.8000000000055,0.0,0.0,0.6218072319437425,"{4: 104, 3: 13, 0: 102, 1: 7, 2: 11, 6: 67, 5: 46}","{0: 9, 1: 8, 2: 35, 3: 249, 5: 13, 4: 31, 6: 5}","{1: 136, 2: 133, 0: 81}","{1: 249, 0: 41, 2: 60}","{1: 227, 2: 63, 0: 60}","{1: 271, 2: 40, 0: 39}",0.07000296190149052,0.021432524665962273,0.07344479914015378,0.08257178874906974,0.12472110348242242,0.1297684555916877,0.15347488815178076,0.10903284424185018,0.10931834181197211,0.026261335808471845,0.10824145594892882,0.1013299567044008
8430,2,crash,3,2,1,-503.48049906529934,2828,1306.0,1306.0,0.05,0.1,5.998345375061035,77.92889404296875,-738.4769287109375,599.3735961914062,1000.0,252.73224641203677,2352,-141.29999999999788,-114.9127454773336,-1500.0,-0.17803412272464617,"{6: 65, 5: 60, 4: 42, 3: 3, 0: 82, 1: 12, 2: 18}","{5: 8, 4: 9, 3: 206, 2: 25, 1: 13, 0: 21}","{1: 123, 2: 50, 0: 109}","{1: 225, 2: 22, 0: 35}","{1: 185, 2: 22, 0: 75}","{1: 204, 2: 34, 0: 44}",0.0642071029152576,0.01679744046080983,0.07525018642027276,0.06753951419434477,0.11951770973830572,0.10232092446282517,0.16693179854338835,0.1369745958433884,0.10240794657655089,0.01703355992582027,0.13153633087729957,0.11533859037485916
